datetime,Month,longitude,latitude,val
2016-04-21T09:43:40,April,106.9024759,-6.3292621,1
2016-04-21T09:44:05,April,106.8837109,-6.2576945,1
2016-04-21T09:41:51,April,104.7489947,-2.9762832,1
2016-04-21T09:41:32,April,106.9019698,-6.3313371,1
2016-04-21T09:52:12,April,106.8224186,-6.3256802,1
2016-04-21T09:55:34,April,106.9535691,-6.3101381,1
2016-04-21T10:00:18,April,106.7594023,-6.1579411,1
2016-04-21T10:01:32,April,106.8488266,-6.2075116,1
2016-04-21T10:19:57,April,106.9699236,-6.2963493,1
2016-04-22T10:26:02,April,106.823341,-6.163634,1
2016-04-21T10:37:09,April,106.9718259,-6.3139646,1
2016-04-21T10:45:41,April,106.872517,-6.266633,1
2016-04-21T10:50:43,April,106.9718259,-6.3139646,1
2016-04-21T11:14:04,April,106.834024,-6.2784969,1
2016-04-21T11:23:39,April,106.9706446,-6.2994109,1
2016-04-21T11:46:37,April,106.8209718,-6.2041432,1
2016-04-21T12:50:29,April,106.9706589,-6.272855021,1
2016-04-21T13:05:15,April,106.8864928,-6.2461142,1
2016-04-21T13:27:16,April,106.8351966,-6.15097,1
2016-04-21T13:44:48,April,106.97895,-6.28586,1
2016-04-21T14:04:53,April,106.9093,-6.2528204,1
2016-04-21T14:33:06,April,106.9755726,-6.2382699,1
2016-04-21T14:44:47,April,106.8213145,-6.2053316,1
2016-04-21T15:21:49,April,106.8274475,-6.144935,1
2016-04-21T15:29:19,April,106.8342465,-6.1568078,1
2016-04-21T15:54:40,April,106.826014,-6.136118,1
2016-04-21T16:08:44,April,107.3375791,-6.3227303,1
2016-04-21T16:53:55,April,106.8783167,-6.2551168,1
2016-04-21T17:39:45,April,106.8101163,-6.2058747,1
2016-04-21T17:59:52,April,106.8798737,-6.2671023,1
2016-04-21T18:35:34,April,106.8628571,-6.30630631,1
2016-04-21T19:32:10,April,106.8274792,-6.1484882,1
2016-04-21T20:47:12,April,107.3375791,-6.3227303,1
2016-04-21T20:45:48,April,107.3375791,-6.3227303,1
2016-04-21T21:41:33,April,107.02623,-6.16736,1
2016-04-21T22:13:33,April,107.02623,-6.16736,1
2016-04-22T01:31:39,April,106.9725704,-6.3000785,1
2016-04-22T01:46:37,April,106.9722014,-6.3000908,1
2016-04-22T01:38:55,April,106.9725704,-6.3000785,1
2016-04-22T01:59:35,April,106.96556,-6.3035072,1
2016-04-22T03:13:50,April,106.9707256,-6.2975838,1
2016-04-22T03:12:50,April,107.0006202,-6.2410092,1
2016-04-22T03:50:26,April,106.9707256,-6.2972643,1
2016-04-22T04:14:59,April,106.9705327,-6.2979219,1
2016-04-22T10:31:57,April,107.03997,-6.16448,1
2016-04-22T10:44:12,April,106.867661,-6.322179,1
2016-04-22T11:12:40,April,106.914726,-6.309365,1
2016-04-22T11:31:11,April,106.8393196,-6.2808804,1
2016-04-22T12:18:19,April,106.850235,-6.298313,1
2016-04-22T12:51:56,April,106.798729,-6.153456,1
2016-04-22T13:13:10,April,106.829391,-6.325895,1
2016-04-22T13:41:38,April,106.894623,-6.241173,1
2016-04-22T13:54:41,April,106.866341,-6.241039,1
2016-04-22T14:40:48,April,106.785591,-6.256968,1
2016-04-22T14:55:40,April,106.831322,-6.343296,1
2016-04-22T15:14:31,April,106.82724,-6.328563,1
2016-04-22T16:21:45,April,106.817963,-6.141386,1
2016-04-22T15:48:49,April,107.3375791,-6.3227303,1
2016-04-22T15:47:44,April,107.3375791,-6.3227303,1
2016-04-22T17:45:11,April,106.793159,-6.254017,1
2016-04-22T22:48:58,April,106.879646,-6.269097,1
2016-04-22T23:54:20,April,106.81395,-6.147503,1
2016-04-23T06:05:09,April,106.918762,-6.129881,1
2016-04-23T07:13:26,April,106.828766,-6.298153,1
2016-04-23T07:26:48,April,106.730728,-6.133051,1
2016-04-23T09:40:26,April,106.895752,-6.300404,1
2016-04-23T09:54:01,April,106.728142,-6.217934,1
2016-04-23T10:33:13,April,106.764381,-6.166639,1
2016-04-23T10:47:05,April,106.935188,-6.180519,1
2016-04-23T10:53:48,April,106.770195,-6.149479,1
2016-04-23T11:01:46,April,106.823532,-6.143544,1
2016-04-23T10:59:53,April,107.3375791,-6.3227303,1
2016-04-23T10:58:32,April,107.3375791,-6.3227303,1
2016-04-23T11:01:09,April,107.3375791,-6.3227303,1
2016-04-23T11:03:12,April,107.3375791,-6.3227303,1
2016-04-23T11:56:26,April,106.963348,-6.156133,1
2016-04-23T12:53:04,April,106.78965,-6.15225,1
2016-04-23T12:59:42,April,107.3375791,-6.3227303,1
2016-04-23T13:01:00,April,107.3375791,-6.3227303,1
2016-04-23T13:02:15,April,107.3375791,-6.3227303,1
2016-04-23T15:18:42,April,106.825096,-6.255053,1
2016-04-23T15:36:19,April,106.862717,-6.242389,1
2016-04-23T15:40:57,April,106.861,-6.27356,1
2016-04-23T15:45:51,April,106.822266,-6.243804,1
2016-04-23T17:30:28,April,106.795525,-6.141692,1
2016-04-23T22:14:13,April,106.879044,-6.269005,1
2016-04-23T22:48:15,April,106.878136,-6.26838,1
2016-04-23T23:20:00,April,106.844704,-6.135193,1
2016-04-24T00:04:40,April,106.848557,-6.12815,1
2016-04-24T03:26:04,April,106.844193,-6.134515,1
2016-04-24T04:15:10,April,106.82309,-6.28731,1
2016-04-24T07:44:23,April,106.689133,-6.134808,1
2016-04-24T08:09:11,April,106.730713,-6.133015,1
2016-04-24T08:40:46,April,106.790268,-6.254167,1
2016-04-24T08:45:50,April,106.954124,-6.136991,1
2016-04-24T09:07:59,April,106.790665,-6.254017,1
2016-04-24T09:14:55,April,106.688896,-6.135074,1
2016-04-24T09:19:06,April,106.877098,-6.352365,1
2016-04-24T09:22:51,April,106.881821,-6.156535,1
2016-04-24T09:40:32,April,106.816521,-6.244832,1
2016-04-24T10:35:32,April,106.779411,-6.136369,1
2016-04-24T11:15:51,April,106.892441,-6.235182,1
2016-04-24T12:06:01,April,106.795029,-6.149244,1
2016-04-24T12:28:39,April,106.870041,-6.158269,1
2016-04-24T13:25:05,April,106.716995,-6.115523,1
2016-04-24T13:27:55,April,106.894035,-6.332085,1
2016-04-24T14:29:10,April,106.888878,-6.366929,1
2016-04-24T14:47:42,April,106.893822,-6.295807,1
2016-04-24T14:56:03,April,106.826752,-6.259905,1
2016-04-24T15:37:58,April,106.774292,-6.23389,1
2016-04-24T15:57:37,April,106.86261,-6.289476,1
2016-04-24T16:01:16,April,106.86882,-6.212637,1
2016-04-24T17:00:23,April,106.906502,-6.168723,1
2016-04-24T17:17:19,April,106.903664,-6.170332,1
2016-04-24T17:24:47,April,106.703423,-6.120253,1
2016-04-24T18:02:10,April,106.870323,-6.317238,1
2016-04-24T19:39:36,April,106.858414,-6.23268,1
2016-04-24T19:52:43,April,106.784515,-6.14731,1
2016-04-25T05:23:58,April,106.919991,-6.130558,1
2016-04-25T08:11:29,April,106.864471,-6.180133,1
2016-04-25T08:27:17,April,106.883675,-6.237306,1
2016-04-25T09:06:29,April,106.922691,-6.13108,1
2016-04-25T09:19:25,April,106.902428,-6.160166,1
2016-04-25T09:23:13,April,106.865395,-6.179532,1
2016-04-25T09:49:41,April,106.957535,-6.141142,1
2016-04-25T11:03:38,April,106.905083,-6.167096,1
2016-04-25T11:06:58,April,106.905052,-6.1673,1
2016-04-25T14:00:25,April,106.687485,-6.135114,1
2016-04-25T14:45:02,April,106.876472,-6.175568,1
2016-04-25T14:46:07,April,106.728645,-6.184606,1
2016-04-25T15:59:26,April,106.769836,-6.233837,1
2016-04-25T16:28:35,April,106.4448201,-6.2136691,1
2016-04-25T17:49:14,April,106.935593,-6.178357,1
2016-04-25T18:14:18,April,106.751907,-6.236688,1
2016-04-25T19:07:37,April,106.88018,-6.359906,1
2016-04-25T19:48:00,April,106.887726,-6.365712,1
2016-04-25T19:51:06,April,106.888824,-6.366824,1
2016-04-25T21:08:37,April,106.875084,-6.334743,1
2016-04-25T21:43:24,April,106.872025,-6.339977,1
2016-04-25T21:45:19,April,106.871857,-6.340143,1
2016-04-25T21:54:46,April,106.871758,-6.340188,1
2016-04-25T22:13:34,April,106.879486,-6.331851,1
2016-04-25T22:51:32,April,106.874054,-6.275038,1
2016-04-25T23:07:48,April,106.933502,-6.218574,1
2016-04-25T23:10:36,April,106.933495,-6.218578,1
2016-04-25T23:26:22,April,106.93351,-6.218555,1
2016-04-26T00:06:59,April,106.933502,-6.218546,1
2016-04-26T00:38:29,April,106.933502,-6.21859,1
2016-04-26T06:30:14,April,106.887939,-6.365621,1
2016-04-26T06:40:32,April,106.885704,-6.310623,1
2016-04-26T08:07:17,April,106.956551,-6.139807,1
2016-04-26T09:03:42,April,106.793076,-6.253952,1
2016-04-26T09:25:02,April,106.795883,-6.166597,1
2016-04-26T10:31:31,April,106.956207,-6.140185,1
2016-04-26T10:59:33,April,106.839043,-6.140071,1
2016-04-26T11:31:15,April,106.798759,-6.279456,1
2016-04-26T12:29:04,April,106.728905,-6.171098,1
2016-04-26T12:49:50,April,106.878777,-6.265917,1
2016-04-26T13:01:31,April,106.867371,-6.25341,1
2016-04-26T13:43:16,April,106.78447,-6.147046,1
2016-04-26T15:20:48,April,106.807083,-6.155004,1
2016-04-26T18:46:18,April,106.845039,-6.15817,1
2016-04-26T21:18:33,April,106.865959,-6.342951,1
2016-04-26T22:18:29,April,106.801788,-6.134358,1
2016-04-27T01:27:09,April,106.876953,-6.348555,1
2016-04-27T06:02:13,April,106.921913,-6.153099,1
2016-04-27T06:54:14,April,106.798729,-6.153568,1
2016-04-27T07:10:27,April,106.809731,-6.137784,1
2016-04-27T10:20:34,April,106.867043,-6.152817,1
2016-04-27T11:46:00,April,106.861099,-6.143306,1
2016-04-27T13:26:20,April,106.833656,-6.331127,1
2016-04-27T16:49:58,April,106.689934,-6.148453,1
2016-04-27T17:27:23,April,106.827797,-6.128433,1
2016-04-27T18:21:29,April,106.869637,-6.155415,1
2016-04-27T19:15:57,April,106.779228,-6.174237,1
2016-04-27T23:00:43,April,106.699226,-6.105459,1
2016-04-28T06:28:35,April,106.940109,-6.151887,1
2016-04-28T06:53:14,April,106.85218,-6.205526,1
2016-04-28T07:03:15,April,106.846291,-6.210758,1
2016-04-28T07:19:47,April,106.730835,-6.133056,1
2016-04-28T07:55:22,April,106.831306,-6.343288,1
2016-04-28T08:05:21,April,106.865936,-6.301572,1
2016-04-28T08:22:37,April,106.711761,-6.142254,1
2016-04-28T09:26:24,April,106.863533,-6.288404,1
2016-04-28T09:51:46,April,106.801147,-6.151987,1
2016-04-28T09:57:42,April,106.799873,-6.153207,1
2016-04-28T10:39:48,April,106.812553,-6.166403,1
2016-04-28T11:57:40,April,106.9830865,-6.2733758,1
2016-04-28T12:00:55,April,106.9830865,-6.2733758,1
2016-04-28T12:16:19,April,106.830666,-6.343727,1
2016-04-28T12:30:05,April,106.796509,-6.144381,1
2016-04-28T13:17:36,April,106.885468,-6.224458,1
2016-04-28T13:35:42,April,106.811005,-6.14867,1
2016-04-28T13:37:05,April,106.811005,-6.14867,1
2016-04-28T13:54:32,April,106.810287,-6.148296,1
2016-04-28T16:33:58,April,106.698669,-6.09903,1
2016-04-28T18:18:05,April,107.0421324,-5.9962168,1
2016-04-28T18:45:24,April,110.4311492,-6.973328,1
2016-04-28T22:44:43,April,106.730652,-6.133978,1
2016-04-28T21:44:51,April,106.9830865,-6.2733758,1
2016-04-28T23:13:40,April,106.9830865,-6.2733758,1
2016-04-28T23:53:45,April,106.1209853,-6.267329375,1
2016-04-29T06:07:22,April,106.852554,-6.204952,1
2016-04-28T23:53:45,April,106.1209853,-6.267329375,1
2016-04-28T23:53:45,April,106.1209853,-6.267329375,1
2016-04-28T23:53:45,April,106.1209853,-6.267329375,1
2016-04-28T23:53:45,April,106.1209853,-6.267329375,1
2016-04-28T23:53:45,April,106.1209853,-6.267329375,1
2016-04-28T23:53:45,April,106.1209853,-6.267329375,1
2016-04-28T23:53:45,April,106.1209853,-6.267329375,1
2016-04-28T23:53:45,April,106.1209853,-6.267329375,1
2016-04-28T23:53:45,April,106.1209853,-6.267329375,1
2016-04-29T08:19:19,April,106.837349,-6.191805,1
2016-04-29T09:10:37,April,107.0421324,-5.9962168,1
2016-04-29T10:06:57,April,106.868721,-6.212759,1
2016-04-29T10:37:25,April,106.913918,-6.160334,1
2016-04-29T11:24:25,April,106.948685,-6.208256,1
2016-04-29T12:29:17,April,106.930595,-6.183243,1
2016-04-29T13:54:22,April,106.861427,-6.290044,1
2016-04-29T16:12:19,April,106.880089,-6.250701,1
2016-04-29T16:25:32,April,106.792152,-6.183612,1
2016-04-29T17:21:42,April,106.73513,-6.186712,1
2016-04-29T17:28:51,April,106.748199,-6.177105,1
2016-04-29T17:43:20,April,106.923874,-6.128842,1
2016-04-29T17:45:04,April,106.75618,-6.177193,1
2016-04-29T20:04:56,April,106.791885,-6.299689,1
2016-04-30T05:45:48,April,106.884537,-6.217645,1
2016-04-30T05:31:46,April,106.4420969,-6.1973255,1
2016-04-30T08:42:49,April,106.793541,-6.137225,1
2016-04-30T09:10:37,April,106.862587,-6.184612,1
2016-04-30T09:55:50,April,106.783714,-6.1397,1
2016-04-30T10:10:54,April,106.802078,-6.173727,1
2016-04-30T13:07:52,April,106.942963,-6.222773,1
2016-04-30T14:34:18,April,106.794884,-6.257704,1
2016-04-30T14:51:35,April,106.78215,-6.245642,1
2016-04-30T15:52:44,April,106.930954,-6.24333,1
2016-04-30T16:03:31,April,106.939323,-6.230483,1
2016-04-30T16:18:19,April,106.813759,-6.292479,1
2016-04-30T16:23:09,April,106.930511,-6.226422,1
2016-04-30T16:33:59,April,106.94648,-6.216035,1
2016-04-30T16:42:36,April,106.933952,-6.227506,1
2016-04-30T16:44:30,April,106.93541,-6.223253,1
2016-04-30T17:03:05,April,106.775871,-6.259207,1
2016-04-30T17:07:10,April,106.913017,-6.233587,1
2016-04-30T17:12:33,April,106.774612,-6.26878,1
2016-04-30T17:12:33,April,106.774612,-6.26878,1
2016-04-30T17:12:33,April,106.774612,-6.26878,1
2016-04-30T17:12:33,April,106.774612,-6.26878,1
2016-04-30T17:12:33,April,106.774612,-6.26878,1
2016-04-30T17:12:33,April,106.774612,-6.26878,1
2016-04-30T17:12:33,April,106.774612,-6.26878,1
2016-04-30T17:12:33,April,106.774612,-6.26878,1
2016-04-30T17:12:33,April,106.774612,-6.26878,1
2016-04-30T17:12:33,April,106.774612,-6.26878,1
2016-04-30T17:16:55,April,106.763603,-6.278306,1
2016-04-30T17:23:25,April,106.766525,-6.264653,1
2016-04-30T17:31:23,April,106.775177,-6.263778,1
2016-04-30T18:07:29,April,106.789314,-6.305518,1
2016-04-30T18:12:46,April,106.876839,-6.206713,1
2016-04-30T18:20:39,April,106.876175,-6.213582,1
2016-04-30T18:24:34,April,106.937332,-6.224419,1
2016-04-30T18:30:10,April,106.852058,-6.205791,1
2016-04-30T18:36:20,April,106.931694,-6.243174,1
2016-04-30T18:40:11,April,106.882561,-6.227994,1
2016-04-30T18:47:41,April,106.908333,-6.202563,1
2016-04-30T18:51:48,April,106.933464,-6.218027,1
2016-04-30T18:57:53,April,106.902237,-6.15852,1
2016-04-30T18:59:14,April,106.841957,-6.178242,1
2016-04-30T19:07:39,April,106.902176,-6.238154,1
2016-04-30T19:12:22,April,106.907089,-6.157722,1
2016-04-30T19:15:29,April,106.887062,-6.197267,1
2016-04-30T19:27:38,April,106.961029,-6.139008,1
2016-04-30T19:35:31,April,106.863747,-6.217116,1
2016-04-30T19:43:02,April,106.953239,-6.144142,1
2016-04-30T19:45:59,April,106.89595,-6.239436,1
2016-04-30T19:51:10,April,106.898033,-6.242646,1
2016-04-30T19:24:27,April,106.8913114,-6.1935275,1
2016-04-30T19:44:53,April,106.9568219,-6.302326592,1
2016-04-30T19:27:46,April,106.8912531,-6.1935208,1
2016-04-30T20:07:26,April,106.952217,-6.185883,1
2016-04-30T20:13:16,April,106.913239,-6.174956,1
2016-04-30T20:17:40,April,106.913414,-6.174544,1
2016-04-30T20:23:15,April,106.941208,-6.206286,1
2016-04-30T20:56:44,April,106.887016,-6.196181,1
2016-04-30T21:28:11,April,106.921745,-6.123737,1
2016-04-30T23:35:04,April,106.937294,-6.206312,1
2016-05-01T06:42:58,Mei,106.925346,-6.130275,1
2016-05-01T08:33:02,Mei,106.951218,-6.150639,1
2016-05-01T08:51:35,Mei,106.920921,-6.135198,1
2016-05-01T08:51:35,Mei,106.920921,-6.135198,1
2016-05-01T09:42:44,Mei,106.853699,-6.142833,1
2016-05-01T10:04:36,Mei,106.827377,-6.145931,1
2016-05-01T10:19:19,Mei,106.840881,-6.183071,1
2016-05-01T11:24:54,Mei,106.829231,-6.185368,1
2016-05-01T12:23:55,Mei,106.942802,-6.223235,1
2016-05-01T13:05:33,Mei,106.702362,-6.136248,1
2016-05-01T13:18:31,Mei,106.939476,-6.141319,1
2016-05-01T13:23:47,Mei,106.939644,-6.141741,1
2016-05-01T14:52:42,Mei,106.930511,-6.141899,1
2016-05-01T15:27:04,Mei,106.786728,-6.248122,1
2016-05-01T16:36:02,Mei,106.881874,-6.279052,1
2016-05-01T16:43:19,Mei,106.939919,-6.143107,1
2016-05-01T18:59:23,Mei,106.881042,-6.238018,1
2016-05-01T18:59:23,Mei,106.881042,-6.238018,1
2016-05-01T22:20:28,Mei,106.878464,-6.275897,1
2016-05-01T22:51:22,Mei,106.943497,-6.181359,1
2016-05-02T06:50:29,Mei,106.94825,-6.174338,1
2016-05-02T16:16:57,Mei,106.918228,-6.119598,1
2016-05-02T19:19:47,Mei,106.807961,-6.138582,1
2016-05-02T19:54:37,Mei,106.864471,-6.221522,1
2016-05-02T20:56:01,Mei,106.957375,-6.185407,1
2016-05-02T23:22:14,Mei,106.788773,-6.251366,1
2016-05-03T06:40:01,Mei,106.725899,-6.132691,1
2016-05-03T06:48:11,Mei,106.796638,-6.151959,1
2016-05-03T06:50:27,Mei,106.725868,-6.132576,1
2016-05-03T06:59:57,Mei,106.918617,-6.119622,1
2016-05-03T07:59:30,Mei,106.86438,-6.334872,1
2016-05-03T09:09:47,Mei,106.876968,-6.229238,1
2016-05-03T09:27:12,Mei,106.730728,-6.133082,1
2016-05-03T12:18:17,Mei,106.784836,-6.259299,1
2016-05-03T17:01:47,Mei,106.963547,-6.169321,1
2016-05-03T20:10:12,Mei,106.737396,-6.221588,1
2016-05-04T06:40:56,Mei,106.726227,-6.131884,1
2016-05-04T06:56:12,Mei,106.808556,-6.1376,1
2016-05-04T08:56:19,Mei,106.788658,-6.246855,1
2016-05-04T09:48:54,Mei,107.0100862,-6.249361274,1
2016-05-04T14:02:55,Mei,106.929939,-6.160032,1
2016-05-04T15:07:25,Mei,106.878998,-6.248982,1
2016-05-04T16:36:30,Mei,106.942719,-6.227302,1
2016-05-04T16:35:18,Mei,106.746155,-6.194682,1
2016-05-04T16:41:41,Mei,106.745354,-6.192722,1
2016-05-05T08:45:57,Mei,106.891754,-6.197694,1
2016-05-05T08:56:29,Mei,106.957336,-6.138948,1
2016-05-05T09:18:05,Mei,106.869415,-6.143006,1
2016-05-05T09:34:43,Mei,106.708061,-6.135267,1
2016-05-05T09:39:39,Mei,106.800842,-6.15583,1
2016-05-05T09:44:44,Mei,106.764992,-6.164114,1
2016-05-05T09:47:47,Mei,106.712906,-6.147855,1
2016-05-05T09:54:38,Mei,106.782013,-6.1707,1
2016-05-05T09:57:59,Mei,106.80085,-6.155828,1
2016-05-05T10:01:25,Mei,106.80014,-6.150963,1
2016-05-05T10:10:25,Mei,106.871246,-6.2092,1
2016-05-05T10:15:40,Mei,106.953072,-6.117836,1
2016-05-05T10:30:29,Mei,106.927162,-6.102092,1
2016-05-05T10:32:34,Mei,106.84391,-6.220439,1
2016-05-05T10:40:00,Mei,106.878067,-6.201153,1
2016-05-05T10:45:46,Mei,106.941269,-6.108798,1
2016-05-05T10:49:47,Mei,106.899437,-6.204459,1
2016-05-05T10:59:17,Mei,106.896637,-6.241713,1
2016-05-05T11:02:06,Mei,106.730865,-6.132991,1
2016-05-05T11:13:02,Mei,106.933464,-6.102565,1
2016-05-05T11:26:27,Mei,106.876068,-6.225071,1
2016-05-05T11:40:22,Mei,106.899063,-6.214851,1
2016-05-05T11:45:22,Mei,107.0074155,-6.277343575,1
2016-05-05T11:55:06,Mei,106.731033,-6.132973,1
2016-05-05T12:10:18,Mei,106.774887,-6.170207,1
2016-05-05T12:12:00,Mei,106.774887,-6.170207,1
2016-05-05T12:36:01,Mei,106.765755,-6.163608,1
2016-05-05T13:22:50,Mei,106.852776,-6.152222,1
2016-05-05T15:59:51,Mei,106.730469,-6.137054,1
2016-05-05T16:04:28,Mei,106.9509861,-6.249663,1
2016-05-05T17:22:04,Mei,106.838791,-6.278518,1
2016-05-05T18:28:46,Mei,106.718201,-6.189719,1
2016-05-05T20:09:21,Mei,106.779503,-6.233751,1
2016-05-05T21:08:57,Mei,106.908333,-6.169722,1
2016-05-06T00:45:47,Mei,106.889351,-6.151262,1
2016-05-06T06:54:26,Mei,106.810249,-6.137931,1
2016-05-06T07:07:13,Mei,106.841354,-6.292717,1
2016-05-06T09:01:55,Mei,106.881516,-6.278943,1
2016-05-06T09:06:04,Mei,106.876335,-6.289802,1
2016-05-06T12:32:45,Mei,106.730286,-6.132395,1
2016-05-06T16:05:01,Mei,106.818985,-6.33073,1
2016-05-06T17:07:15,Mei,106.840469,-6.187136,1
2016-05-06T17:22:52,Mei,106.903458,-6.195943,1
2016-05-06T22:30:58,Mei,106.79361,-6.204859,1
2016-05-07T07:47:08,Mei,106.872231,-6.255796,1
2016-05-07T09:00:07,Mei,106.752625,-6.155626,1
2016-05-07T09:01:40,Mei,106.754829,-6.158506,1
2016-05-07T09:29:34,Mei,106.730431,-6.129611,1
2016-05-07T09:42:35,Mei,106.898834,-6.118872,1
2016-05-07T10:40:14,Mei,106.717827,-6.138671,1
2016-05-07T10:41:03,Mei,106.717926,-6.138807,1
2016-05-07T12:49:43,Mei,106.873657,-6.254754,1
2016-05-07T13:16:57,Mei,106.848907,-6.179509,1
2016-05-07T13:28:49,Mei,106.822571,-6.229059,1
2016-05-07T13:31:50,Mei,106.817451,-6.253628,1
2016-05-07T15:29:22,Mei,106.875572,-6.29298,1
2016-05-07T15:40:00,Mei,106.875626,-6.292938,1
2016-05-07T15:45:34,Mei,106.875488,-6.292912,1
2016-05-07T15:49:11,Mei,106.875648,-6.292967,1
2016-05-07T16:05:11,Mei,106.88192,-6.278655,1
2016-05-07T16:06:50,Mei,106.881012,-6.293034,1
2016-05-07T16:28:20,Mei,106.878532,-6.292208,1
2016-05-07T18:26:10,Mei,106.867264,-6.280039,1
2016-05-07T18:47:45,Mei,106.880432,-6.268378,1
2016-05-07T21:59:26,Mei,106.854774,-6.129632,1
2016-05-08T02:16:11,Mei,106.869629,-6.23223,1
2016-05-08T02:42:23,Mei,106.954086,-6.191553,1
2016-05-08T05:49:07,Mei,106.855377,-6.153415,1
2016-05-08T06:25:42,Mei,106.800529,-6.257166,1
2016-05-08T07:20:05,Mei,106.880409,-6.260543,1
2016-05-08T08:05:56,Mei,106.716393,-6.190386,1
2016-05-08T08:45:48,Mei,106.965439,-6.201791,1
2016-05-08T09:07:05,Mei,106.934555,-6.100544,1
2016-05-08T10:39:24,Mei,106.745605,-6.150227,1
2016-05-08T10:58:42,Mei,106.701996,-6.126655,1
2016-05-08T13:34:37,Mei,106.764702,-6.169782,1
2016-05-08T14:25:08,Mei,106.881126,-6.264501,1
2016-05-08T14:30:38,Mei,106.768379,-6.172135,1
2016-05-08T14:33:28,Mei,106.791946,-6.175458,1
2016-05-08T14:36:31,Mei,106.789764,-6.171338,1
2016-05-08T14:48:31,Mei,106.807327,-6.18703,1
2016-05-08T14:57:56,Mei,106.817642,-6.188215,1
2016-05-08T14:57:49,Mei,106.767502,-6.17,1
2016-05-08T15:04:45,Mei,106.775368,-6.170479,1
2016-05-08T15:10:10,Mei,106.787651,-6.18324,1
2016-05-08T15:09:31,Mei,106.76683,-6.169567,1
2016-05-08T15:15:26,Mei,106.824753,-6.329818,1
2016-05-08T15:15:38,Mei,106.77459,-6.172102,1
2016-05-08T15:14:00,Mei,106.731171,-6.22163,1
2016-05-08T15:17:35,Mei,106.768997,-6.168258,1
2016-05-08T15:11:03,Mei,106.8076978,-6.3196134,1
2016-05-08T15:22:14,Mei,106.766876,-6.164451,1
2016-05-08T15:29:59,Mei,106.755447,-6.262652,1
2016-05-08T15:35:18,Mei,106.768608,-6.188611,1
2016-05-08T15:45:37,Mei,106.773491,-6.175877,1
2016-05-08T15:53:22,Mei,106.773582,-6.17242,1
2016-05-08T15:59:29,Mei,106.779556,-6.182837,1
2016-05-08T16:05:53,Mei,106.789482,-6.169899,1
2016-05-08T16:08:42,Mei,106.77095,-6.178554,1
2016-05-08T16:15:28,Mei,106.771568,-6.175739,1
2016-05-08T16:19:52,Mei,106.824348,-6.325934,1
2016-05-08T16:24:34,Mei,106.98932,-6.24327,1
2016-05-08T16:30:38,Mei,106.767479,-6.17511,1
2016-05-08T16:21:56,Mei,106.9644531,-6.2767083,1
2016-05-08T16:31:26,Mei,106.76667,-6.169868,1
2016-05-08T16:38:58,Mei,106.788307,-6.168666,1
2016-05-08T17:05:57,Mei,106.760506,-6.22846,1
2016-05-08T17:20:41,Mei,106.788757,-6.170708,1
2016-05-08T17:30:54,Mei,106.769661,-6.169615,1
2016-05-08T17:47:00,Mei,106.768036,-6.17732,1
2016-05-08T18:09:51,Mei,106.766838,-6.165029,1
2016-05-08T18:14:23,Mei,106.767677,-6.177106,1
2016-05-08T18:23:11,Mei,106.768196,-6.17018,1
2016-05-08T18:28:44,Mei,106.768204,-6.170189,1
2016-05-08T18:42:36,Mei,106.788536,-6.168453,1
2016-05-08T18:46:56,Mei,106.788704,-6.170361,1
2016-05-08T18:47:18,Mei,106.766197,-6.164983,1
2016-05-08T18:56:09,Mei,106.760506,-6.22846,1
2016-05-08T19:13:26,Mei,106.8908,-6.141078,1
2016-05-08T19:24:30,Mei,106.785042,-6.219281,1
2016-05-08T19:27:34,Mei,106.759247,-6.22803,1
2016-05-08T19:39:37,Mei,106.758507,-6.228214,1
2016-05-08T19:59:38,Mei,106.768761,-6.169547,1
2016-05-08T20:03:18,Mei,106.768875,-6.169717,1
2016-05-08T20:18:23,Mei,106.761009,-6.22687,1
2016-05-08T20:43:43,Mei,106.769821,-6.16763,1
2016-05-08T20:46:20,Mei,106.7696,-6.169611,1
2016-05-08T22:00:36,Mei,106.766945,-6.164446,1
2016-05-09T06:29:38,Mei,106.920776,-6.131382,1
2016-05-09T06:37:02,Mei,106.920776,-6.131382,1
2016-05-09T07:30:07,Mei,106.772224,-6.17205,1
2016-05-09T07:43:49,Mei,106.731689,-6.132389,1
2016-05-09T08:04:06,Mei,106.8209,-6.32585,1
2016-05-09T08:11:26,Mei,106.788689,-6.151832,1
2016-05-09T08:18:00,Mei,106.844604,-6.192881,1
2016-05-09T08:25:45,Mei,106.838699,-6.2921,1
2016-05-09T08:44:06,Mei,106.730965,-6.132891,1
2016-05-09T08:58:12,Mei,106.947037,-6.18244,1
2016-05-09T12:52:52,Mei,106.784431,-6.146662,1
2016-05-09T13:40:50,Mei,106.785217,-6.177056,1
2016-05-09T14:15:39,Mei,106.962402,-6.202743,1
2016-05-09T14:19:58,Mei,106.962585,-6.202858,1
2016-05-09T15:08:15,Mei,106.866447,-6.215862,1
2016-05-09T15:13:37,Mei,106.871834,-6.171457,1
2016-05-09T15:21:00,Mei,106.891815,-6.321532,1
2016-05-09T15:24:06,Mei,106.888885,-6.290278,1
2016-05-09T15:47:20,Mei,106.884689,-6.228278,1
2016-05-09T15:57:54,Mei,106.904755,-6.289887,1
2016-05-09T17:07:37,Mei,106.729134,-6.156863,1
