Date,Time,Bendung Katulampa,Pos Depok,PA Manggarai,PA Karet,Pos Krukut Hulu,PA Pesanggrahan,Pos Angke Hulu,Waduk Pluit,Pasar Ikan,Pos Cipinang Hulu,Pos Sunter Hulu,PA Pulo Gadung
6/22/2015,4:00,10,76,590,370,50,55,40,-190,175,70,50,360
6/22/2015,5:00,10,76,590,370,50,55,40,-190,170,70,50,360
6/22/2015,6:00,10,76,590,370,50,55,40,-190,167,70,50,360
6/22/2015,7:00,10,75,590,370,50,55,40,-190,164,70,50,360
6/22/2015,8:00,10,75,590,370,50,55,40,-190,160,70,50,360
6/22/2015,9:00,10,75,590,370,50,55,40,-190,145,70,50,360
6/22/2015,10:00,10,75,590,380,50,55,40,-190,147,70,50,360
6/22/2015,11:00,10,75,590,380,50,55,40,-190,150,70,50,360
6/22/2015,12:00,10,75,590,380,50,55,40,-190,155,70,50,360
6/22/2015,13:00,10,75,590,380,50,55,40,-190,161,70,50,360
6/22/2015,14:00,10,75,590,380,50,55,40,-190,163,70,50,360
6/22/2015,15:00,10,75,590,380,50,55,40,-190,166,70,50,370
6/22/2015,16:00,10,75,590,380,50,55,40,-185,172,70,50,370
6/22/2015,17:00,10,75,590,380,50,50,40,-185,180,70,50,370
6/22/2015,18:00,10,75,590,380,50,50,40,-185,185,70,50,370
6/22/2015,19:00,10,75,590,380,50,50,40,-185,195,70,50,370
6/22/2015,20:00,10,75,590,380,50,50,40,-185,203,70,50,370
6/22/2015,21:00,10,75,590,380,50,50,40,-185,193,70,50,370
6/22/2015,22:00,10,75,590,380,50,50,40,-185,193,70,50,370
6/22/2015,23:00,10,75,590,380,50,50,40,-185,193,70,50,370
6/23/2015,0:00,10,75,590,380,50,50,40,-185,193,70,50,370
6/23/2015,1:00,10,75,590,380,50,50,40,-185,193,70,50,370
6/23/2015,2:00,10,75,590,380,50,50,40,-185,193,70,50,370
6/23/2015,3:00,10,75,590,380,50,50,40,-185,174,70,50,370
6/23/2015,4:00,10,75,590,380,50,50,40,-185,174,70,50,370
6/23/2015,5:00,10,75,590,380,50,50,40,-185,174,70,50,370
6/23/2015,6:00,10,75,590,380,50,50,40,-185,174,70,50,370
6/23/2015,7:00,10,75,590,380,50,50,40,-185,167,70,50,370
6/23/2015,8:00,10,75,590,380,50,50,40,-185,171,70,50,370
6/23/2015,9:00,10,75,590,380,50,50,40,-185,158,70,50,370
6/23/2015,10:00,10,75,590,380,50,50,40,-185,158,70,50,370
6/23/2015,11:00,10,75,590,380,50,50,40,-185,149,70,50,370
6/23/2015,12:00,10,75,590,380,50,50,40,-185,152,70,50,370
6/23/2015,13:00,10,75,590,380,50,50,40,-185,160,70,50,370
6/23/2015,14:00,10,75,590,380,50,50,40,-185,165,70,50,370
6/23/2015,15:00,10,75,590,380,50,50,40,-185,164,70,50,370
6/23/2015,16:00,10,75,590,380,50,50,40,-185,175,70,50,370
6/23/2015,17:00,10,75,590,380,50,50,40,-185,185,70,50,370
6/23/2015,18:00,10,75,590,380,50,50,40,-185,190,70,50,370
6/23/2015,19:00,10,75,590,380,50,50,40,-185,190,70,50,370
6/23/2015,20:00,10,75,590,380,50,50,40,-185,198,70,50,370
6/23/2015,21:00,10,75,590,380,50,50,40,-190,195,70,50,370
6/23/2015,22:00,10,75,590,380,50,50,40,-190,190,70,50,370
6/23/2015,23:00,10,85,590,380,50,50,40,-190,180,70,50,370
6/24/2015,0:00,10,85,590,380,50,50,40,-190,186,70,50,370
6/24/2015,1:00,10,85,590,380,50,50,40,-190,183,70,50,370
6/24/2015,2:00,10,85,590,380,50,50,40,-190,183,70,50,370
6/24/2015,3:00,10,85,590,380,50,50,40,-190,183,70,50,370
6/24/2015,4:00,10,85,590,380,50,50,40,-190,183,70,50,370
6/24/2015,5:00,10,85,590,380,50,50,40,-190,183,70,50,370
6/24/2015,6:00,10,85,590,380,50,50,40,-185,162,70,50,370
6/24/2015,7:00,10,85,590,380,50,50,40,-185,165,70,50,370
6/24/2015,8:00,10,80,590,380,50,50,40,-185,167,70,50,370
6/24/2015,9:00,10,80,590,380,50,50,40,-185,156,70,50,370
6/24/2015,10:00,10,80,590,380,50,50,40,-185,153,70,50,370
6/24/2015,11:00,10,80,590,380,50,50,40,-185,151,70,50,370
6/24/2015,12:00,10,80,590,380,50,50,40,-185,154,70,50,370
6/24/2015,13:00,10,80,590,380,50,50,40,-185,150,70,50,370
6/24/2015,14:00,10,80,590,380,50,50,40,-185,156,70,50,370
6/24/2015,15:00,10,80,590,380,50,50,40,-185,164,70,50,370
6/24/2015,16:00,10,80,590,380,40,50,40,-185,171,70,50,370
6/24/2015,17:00,10,80,590,380,40,50,40,-185,180,70,50,370
6/24/2015,18:00,10,80,590,380,40,50,40,-185,187,70,50,370
6/24/2015,19:00,10,80,590,380,40,50,40,-185,187,70,50,370
6/24/2015,20:00,10,80,590,380,40,50,40,-185,195,70,50,370
6/24/2015,21:00,10,80,590,380,40,50,40,-185,204,70,50,370
6/24/2015,22:00,10,80,590,380,40,50,40,-190,210,70,50,370
6/24/2015,23:00,10,80,590,380,40,50,40,-190,215,70,50,370
6/25/2015,0:00,10,80,590,380,40,50,40,-190,215,70,50,370
6/25/2015,1:00,10,80,590,380,40,50,40,-185,202,70,50,370
6/25/2015,2:00,10,80,590,380,40,50,40,-185,198,70,50,370
6/25/2015,3:00,10,80,590,380,40,50,40,-185,185,70,50,370
6/25/2015,4:00,10,80,590,380,40,50,40,-185,174,70,50,370
6/25/2015,5:00,10,80,590,380,40,50,40,-185,157,70,50,370
6/25/2015,6:00,10,80,590,380,40,50,40,-185,157,70,50,370
6/25/2015,7:00,10,80,590,380,40,50,40,-185,157,70,50,370
6/25/2015,8:00,10,80,590,380,40,50,40,-185,157,70,50,370
6/25/2015,9:00,10,80,590,380,40,50,40,-185,157,70,50,370
6/25/2015,10:00,10,80,590,380,40,50,40,-185,160,70,50,370
6/25/2015,11:00,10,80,590,380,40,50,40,-185,162,70,50,370
6/25/2015,12:00,10,80,590,380,40,50,40,-185,162,70,50,370
6/25/2015,13:00,10,85,590,380,40,50,40,-190,167,70,50,370
6/25/2015,14:00,10,85,590,380,40,50,40,-190,165,70,50,370
6/25/2015,15:00,10,85,590,380,40,50,40,-190,166,70,50,370
6/25/2015,16:00,10,85,590,380,40,50,40,-190,181,70,50,370
6/25/2015,17:00,10,85,590,380,40,50,40,-190,181,70,50,370
6/25/2015,18:00,10,85,590,380,40,50,40,-190,181,70,50,70
6/25/2015,19:00,10,85,590,380,40,50,40,-190,196,70,50,370
6/25/2015,20:00,10,85,590,380,40,50,40,-190,199,70,50,370
6/25/2015,21:00,10,85,590,380,40,50,40,-190,196,70,50,370
6/25/2015,22:00,10,85,590,380,40,50,40,-190,193,70,50,370
6/25/2015,23:00,10,85,590,380,40,50,40,-190,190,70,50,370
6/26/2015,0:00,10,85,590,380,40,50,40,-165,190,70,50,370
6/26/2015,1:00,10,85,590,380,40,50,40,-165,182,70,50,370
6/26/2015,2:00,10,85,590,380,40,50,40,-165,182,70,50,370
6/26/2015,3:00,10,85,590,380,40,50,40,-165,182,70,50,370
6/26/2015,4:00,10,85,590,380,40,50,40,-165,160,70,50,370
6/26/2015,5:00,10,85,590,380,40,50,40,-165,158,70,50,370
6/26/2015,6:00,10,85,590,380,40,50,40,-165,160,70,50,370
6/26/2015,7:00,10,85,590,380,40,50,40,-165,158,70,50,370
6/26/2015,8:00,10,85,590,380,40,50,40,-165,165,70,50,370
6/26/2015,9:00,10,85,590,380,40,50,40,-165,168,70,50,370
6/26/2015,10:00,10,85,590,380,40,50,40,-165,170,70,50,370
6/26/2015,11:00,10,85,590,380,40,50,40,-165,167,70,50,370
6/26/2015,12:00,10,85,590,380,40,50,40,-165,167,70,50,370
6/26/2015,13:00,10,85,590,380,40,45,40,-165,167,70,50,370
6/26/2015,14:00,10,85,590,380,40,45,40,-190,163,70,50,370
6/26/2015,15:00,10,85,590,380,40,45,40,-190,173,70,50,370
6/26/2015,16:00,10,85,590,380,40,45,40,-165,188,70,50,370
6/26/2015,17:00,10,85,590,380,40,45,40,-190,188,70,50,370
6/26/2015,18:00,10,85,590,380,40,45,40,-190,198,70,50,370
6/26/2015,19:00,10,85,590,380,40,45,40,-190,207,70,50,370
6/26/2015,20:00,10,85,590,380,40,45,40,-190,210,70,50,370
6/26/2015,21:00,10,85,590,380,40,45,40,-180,206,70,50,370
6/26/2015,22:00,10,85,590,380,40,45,40,-180,205,70,50,370
6/26/2015,23:00,10,85,590,380,40,45,40,-180,200,70,50,370
6/27/2015,0:00,10,85,590,380,40,45,40,-180,190,70,50,370
6/27/2015,1:00,10,80,590,380,40,45,40,-180,170,70,50,370
6/27/2015,2:00,10,80,590,380,40,45,40,-180,160,70,50,370
6/27/2015,3:00,10,80,590,380,40,45,40,-180,155,70,50,370
6/27/2015,4:00,10,80,590,380,40,45,40,-180,150,70,50,370
6/27/2015,5:00,10,80,590,380,40,45,40,-180,147,70,50,370
6/27/2015,6:00,10,80,590,380,40,45,40,-180,145,70,50,370
6/27/2015,7:00,10,80,590,380,40,45,40,-180,155,70,50,370
6/27/2015,8:00,10,80,590,380,70,45,40,-150,155,70,50,370
6/27/2015,9:00,10,75,590,380,70,45,40,-150,170,70,50,370
6/27/2015,10:00,10,75,590,380,70,45,40,-150,168,70,50,370
6/27/2015,11:00,10,75,590,380,70,45,40,-150,170,70,50,370
6/27/2015,15:00,10,75,590,380,70,45,40,-150,178,70,50,370
6/27/2015,16:00,10,75,590,380,70,45,40,-150,187,70,50,370
6/27/2015,17:00,10,75,590,380,70,45,40,-150,190,70,50,370
6/27/2015,18:00,10,75,590,380,70,45,40,-150,200,70,50,370
6/27/2015,19:00,10,75,590,380,70,45,40,-150,203,70,50,370
6/27/2015,20:00,10,75,590,380,70,45,40,-150,203,70,50,370
6/27/2015,21:00,10,75,590,380,50,45,40,-150,205,70,50,370
6/27/2015,22:00,10,75,590,380,50,45,40,-150,195,70,50,370
6/27/2015,23:00,10,75,590,380,50,45,40,-150,186,70,50,370
6/28/2015,0:00,10,75,590,380,50,45,40,-150,186,70,50,370
6/28/2015,1:00,10,75,590,380,50,45,40,-150,186,70,50,370
6/28/2015,2:00,10,75,590,380,50,45,40,-150,186,70,50,370
6/28/2015,3:00,10,75,590,380,50,45,40,-150,186,70,50,370
6/28/2015,4:00,10,75,590,380,50,45,40,-150,151,70,50,370
6/28/2015,5:00,10,75,590,380,50,45,40,-150,151,70,50,370
6/28/2015,6:00,10,75,590,380,50,45,40,-150,145,70,50,370
6/28/2015,7:00,10,75,590,380,50,45,40,-150,145,70,50,370
6/28/2015,8:00,10,75,590,380,50,45,40,-150,145,70,50,370
6/28/2015,9:00,10,75,590,380,50,45,40,-150,140,70,50,370
6/28/2015,10:00,10,75,590,380,50,45,40,-150,165,70,50,370
6/28/2015,11:00,10,75,590,380,50,45,40,-150,168,70,50,370
6/28/2015,12:00,10,75,590,380,50,45,40,-150,170,70,50,370
6/28/2015,13:00,10,75,590,380,50,45,40,-150,174,70,50,370
6/28/2015,14:00,10,75,590,380,50,45,40,-150,176,70,50,370
6/28/2015,15:00,10,75,590,380,50,45,40,-150,175,70,50,370
6/28/2015,16:00,10,75,590,380,50,45,40,-150,177,70,50,370
6/28/2015,17:00,10,70,590,380,50,45,40,-150,190,70,50,370
6/28/2015,18:00,10,70,590,380,50,45,40,-150,198,70,50,370
6/28/2015,19:00,10,70,590,380,50,45,40,-150,205,70,50,370
6/28/2015,20:00,10,70,590,380,50,45,40,-155,210,70,50,370
6/28/2015,21:00,10,70,590,380,50,45,40,-155,204,70,50,370
6/28/2015,22:00,10,70,590,380,50,45,40,-160,200,70,50,370
6/28/2015,23:00,10,70,590,380,50,45,40,-160,198,70,50,370
6/29/2015,0:00,10,70,590,380,50,45,40,-160,193,70,50,370
6/29/2015,1:00,10,70,590,380,50,45,40,-160,190,70,50,370
6/29/2015,2:00,10,70,590,380,50,45,40,-160,186,70,50,370
6/29/2015,3:00,10,70,590,380,50,45,40,-160,185,70,50,370
6/29/2015,4:00,10,70,590,380,50,45,40,-165,183,70,50,370
6/29/2015,5:00,10,70,590,380,50,45,40,-165,182,70,50,370
6/29/2015,6:00,10,70,590,380,50,45,40,-165,170,70,50,370
6/29/2015,7:00,10,70,590,380,50,4,40,-165,155,70,50,370
6/29/2015,8:00,10,70,590,380,50,45,40,-165,153,70,50,370
6/29/2015,9:00,10,70,590,380,50,45,40,-165,153,70,50,370
6/29/2015,10:00,10,70,590,380,50,45,40,-165,148,70,50,370
6/29/2015,11:00,10,70,590,380,50,45,40,-165,155,70,50,370
6/29/2015,12:00,10,70,590,380,50,45,40,-165,155,70,50,370
6/29/2015,13:00,10,70,590,380,40,45,40,-165,162,70,50,370
6/29/2015,14:00,10,70,590,380,50,45,40,-165,169,70,50,370
6/29/2015,15:00,10,70,590,380,50,45,40,-165,170,70,50,370
6/29/2015,16:00,10,70,590,380,50,45,40,-165,174,70,50,370
6/29/2015,17:00,10,70,680,380,50,45,40,-165,185,70,50,370
6/29/2015,18:00,10,70,590,380,50,45,40,-165,185,70,50,370
6/29/2015,19:00,10,70,680,380,50,45,40,-165,190,70,50,370
6/29/2015,20:00,10,70,680,380,50,45,40,-165,202,70,50,370
6/29/2015,21:00,10,70,680,380,50,45,40,-165,208,70,50,370
6/29/2015,22:00,10,70,680,380,50,45,40,-165,202,70,50,370
6/29/2015,23:00,10,70,680,380,50,45,40,-165,195,70,50,370
6/30/2015,0:00,10,70,680,380,50,45,40,-165,189,70,50,370
6/30/2015,1:00,10,70,680,380,50,45,40,-165,173,70,50,370
6/30/2015,2:00,10,70,680,380,50,45,40,-165,168,70,50,370
6/30/2015,3:00,10,70,680,380,50,45,40,-165,163,70,50,370
6/30/2015,4:00,10,70,680,380,50,45,40,-165,151,70,50,370
6/30/2015,5:00,10,70,680,380,50,45,40,-165,131,70,50,370
6/30/2015,6:00,10,70,680,380,50,45,40,-165,126,70,50,370
6/30/2015,7:00,10,70,680,380,50,45,40,-165,130,70,50,370
6/30/2015,8:00,10,70,680,380,50,45,40,-165,145,70,50,370
6/30/2015,9:00,10,70,680,380,50,45,40,-165,145,70,50,370
6/30/2015,10:00,10,70,620,380,50,45,40,-155,150,70,50,370
6/30/2015,11:00,10,70,620,380,50,45,40,-155,152,70,50,370
6/30/2015,12:00,10,70,620,380,50,45,40,-155,160,70,50,370
6/30/2015,13:00,10,70,620,380,50,45,40,-155,164,70,50,370
6/30/2015,14:00,10,70,620,380,50,45,40,-155,170,70,50,370
6/30/2015,15:00,10,70,620,380,50,45,40,-155,172,70,50,370
6/30/2015,16:00,10,70,620,380,50,45,40,-155,175,70,50,370
6/30/2015,17:00,10,70,620,380,50,45,40,-150,185,70,50,370
6/30/2015,18:00,10,70,620,380,50,45,40,-150,185,70,50,370
6/30/2015,19:00,10,70,620,380,50,45,40,-150,206,70,50,370
6/30/2015,20:00,10,70,620,380,50,45,40,-150,212,70,50,370
6/30/2015,21:00,10,70,620,380,50,45,40,-150,212,70,50,370
6/30/2015,22:00,10,70,620,380,50,45,40,-150,208,70,50,370
6/30/2015,23:00,10,70,620,380,50,45,40,-150,208,70,50,370
7/1/2015,0:00,10,70,610,380,50,45,40,-145,176,65,50,370
7/1/2015,1:00,10,70,610,380,50,45,40,-145,165,65,50,370
7/1/2015,2:00,10,70,610,380,50,45,40,-145,156,65,50,370
7/1/2015,3:00,10,70,610,380,50,45,40,-145,146,65,50,370
7/1/2015,4:00,10,70,610,380,50,45,40,-145,131,65,50,370
7/1/2015,5:00,10,70,610,380,50,45,40,-145,128,65,50,370
7/1/2015,6:00,10,70,610,380,50,45,40,-145,128,65,50,370
7/1/2015,7:00,10,70,620,380,50,45,40,-145,135,70,50,370
7/1/2015,8:00,10,70,620,380,50,45,40,-145,136,65,50,370
7/1/2015,9:00,10,70,620,380,50,45,40,-145,140,65,50,370
7/1/2015,10:00,10,70,620,380,50,45,40,-145,151,65,50,370
7/1/2015,11:00,10,70,620,380,50,45,40,-145,151,65,50,370
7/1/2015,12:00,10,70,620,380,50,45,40,-145,169,65,50,370
7/1/2015,13:00,10,70,620,380,50,45,40,-145,165,65,50,370
7/1/2015,14:00,10,70,620,380,50,45,40,-115,167,65,50,370
7/1/2015,15:00,10,70,620,380,50,45,40,-115,175,65,50,370
7/1/2015,16:00,10,70,620,380,50,45,40,-115,180,65,50,370
7/1/2015,17:00,10,70,620,380,50,45,40,-115,185,65,50,370
7/1/2015,18:00,10,70,640,380,50,45,40,-115,196,65,50,370
7/1/2015,19:00,10,70,650,380,50,45,40,-115,206,65,50,370
7/1/2015,20:00,10,70,650,380,50,45,40,-115,212,65,50,370
7/1/2015,21:00,10,70,650,380,50,45,40,-115,216,65,50,370
7/1/2015,22:00,10,70,650,380,50,45,40,-115,210,65,50,370
7/1/2015,23:00,10,70,650,380,50,45,40,-115,207,65,50,370
7/2/2015,0:00,10,70,650,380,50,45,40,-115,197,65,50,370
7/2/2015,1:00,10,70,650,380,50,45,40,-115,197,65,50,370
7/2/2015,2:00,10,70,650,380,50,45,40,-115,197,65,50,370
7/2/2015,3:00,10,70,650,380,50,45,40,-155,197,65,50,370
7/2/2015,4:00,10,70,650,380,50,45,40,-155,197,65,50,370
7/2/2015,5:00,10,70,650,380,50,45,40,-155,197,65,50,370
7/2/2015,6:00,10,70,650,380,50,45,40,-155,140,65,50,370
7/2/2015,7:00,10,70,650,380,50,45,40,-155,140,65,50,370
7/2/2015,8:00,10,75,650,380,50,45,40,-115,140,65,50,370
7/2/2015,9:00,10,75,650,380,50,45,50,-115,140,65,50,370
7/2/2015,10:00,10,75,640,380,50,45,40,-115,133,65,50,370
7/2/2015,11:00,10,75,640,380,50,45,40,-115,140,65,50,370
7/2/2015,12:00,10,75,640,380,50,45,40,-80,147,65,50,370
7/2/2015,13:00,10,75,640,380,50,45,40,-80,154,65,50,370
7/2/2015,14:00,10,75,640,380,50,45,40,-80,158,65,50,370
7/2/2015,15:00,10,70,640,380,50,45,40,-80,168,65,50,370
7/2/2015,16:00,10,70,640,380,50,45,40,-80,174,65,50,370
7/2/2015,17:00,10,70,640,380,50,45,40,-80,178,65,50,370
7/2/2015,18:00,10,70,640,380,50,45,40,-80,187,65,50,370
7/2/2015,19:00,10,70,640,380,50,45,40,-70,187,65,50,370
7/2/2015,20:00,10,70,640,380,50,45,40,-70,205,65,50,370
7/2/2015,21:00,10,70,640,380,50,45,40,-70,210,65,50,370
7/2/2015,22:00,10,70,640,380,50,45,40,-60,209,65,50,370
7/2/2015,23:00,10,70,640,380,50,45,40,-60,209,65,50,370
7/3/2015,0:00,10,70,640,380,50,45,40,-60,209,65,50,370
7/3/2015,1:00,10,70,640,380,50,45,40,-60,215,65,50,370
7/3/2015,2:00,10,70,640,380,50,45,40,-60,213,65,50,370
7/3/2015,3:00,10,70,640,380,50,45,40,-60,213,65,50,370
7/3/2015,4:00,10,70,640,380,50,45,40,-60,211,65,50,370
7/3/2015,5:00,10,70,640,380,50,45,40,-60,209,65,50,370
7/3/2015,6:00,10,70,640,380,50,45,40,-60,209,65,50,370
7/3/2015,7:00,10,70,640,380,50,45,40,-70,145,65,50,370
7/3/2015,8:00,10,70,640,380,50,45,40,-70,127,65,50,370
7/3/2015,9:00,10,70,640,380,50,45,40,-70,124,65,50,370
7/3/2015,10:00,10,70,640,380,50,45,40,-70,132,65,50,370
7/3/2015,11:00,10,70,630,380,50,45,40,-70,140,65,50,370
7/3/2015,12:00,10,70,630,380,50,45,40,-70,140,65,50,370
7/3/2015,13:00,10,70,630,380,50,45,40,-70,155,65,50,370
7/3/2015,14:00,10,70,630,380,50,45,40,-70,162,65,50,370
7/3/2015,15:00,10,70,630,380,50,45,40,-70,162,65,50,370
7/3/2015,16:00,10,70,600,380,50,45,40,-65,170,65,50,370
7/3/2015,17:00,10,70,600,380,50,45,40,-65,176,65,50,370
7/3/2015,18:00,10,70,600,380,50,45,40,-65,180,65,50,370
7/3/2015,19:00,10,70,600,390,50,45,40,-65,176,65,50,370
7/3/2015,20:00,10,70,600,380,50,45,40,-65,206,65,50,370
7/3/2015,21:00,10,70,600,380,50,45,40,-75,214,65,50,370
7/3/2015,22:00,10,70,600,380,50,45,40,-75,218,65,50,370
7/3/2015,23:00,10,70,600,380,50,45,40,-75,210,65,50,370
7/4/2015,0:00,10,70,600,380,50,45,40,-75,205,65,50,370
7/4/2015,1:00,10,70,600,380,50,45,40,-90,199,65,50,370
7/4/2015,2:00,10,70,600,380,50,45,40,-90,190,65,50,370
7/4/2015,3:00,10,70,600,380,50,45,40,-90,179,65,50,370
7/4/2015,4:00,10,70,600,380,50,45,40,-90,171,65,50,370
7/4/2015,5:00,10,70,600,380,50,45,40,-90,160,65,50,370
7/4/2015,6:00,10,70,600,380,50,45,40,-90,151,65,50,370
7/4/2015,7:00,10,70,600,380,50,45,40,-90,135,65,50,370
7/4/2015,8:00,10,70,600,380,50,45,40,-150,130,65,50,370
7/4/2015,9:00,10,70,600,380,50,45,40,-150,128,65,50,370
7/4/2015,10:00,10,70,600,380,50,45,40,-150,128,65,50,370
7/4/2015,11:00,10,70,600,380,50,45,40,-150,140,65,50,370
7/4/2015,12:00,10,70,600,380,50,45,40,-150,146,65,50,370
7/4/2015,13:00,10,70,600,380,50,45,40,-150,150,65,50,370
7/4/2015,14:00,10,70,600,380,50,45,40,-150,160,65,50,370
7/4/2015,15:00,10,70,600,380,50,45,40,-150,165,65,50,370
7/4/2015,16:00,10,70,600,380,50,45,40,-150,168,65,50,370
7/4/2015,17:00,10,70,600,380,50,45,40,-150,175,65,50,370
7/4/2015,18:00,10,70,600,380,50,45,40,-150,175,65,50,370
7/4/2015,19:00,10,70,600,380,50,45,40,-150,183,65,50,370
7/4/2015,20:00,10,70,600,380,50,45,40,-150,198,65,50,370
7/4/2015,21:00,10,70,600,380,50,45,40,-150,198,65,50,370
7/4/2015,22:00,10,70,600,380,50,45,40,-150,210,65,50,370
7/4/2015,23:00,10,70,600,380,50,45,40,-150,212,65,50,370
7/5/2015,0:00,10,70,600,380,50,45,40,-150,212,65,50,370
7/5/2015,1:00,10,70,600,380,50,45,40,-150,215,65,50,370
7/5/2015,2:00,10,70,600,380,50,45,40,-150,215,65,50,370
7/5/2015,3:00,10,70,600,380,50,45,40,-150,215,65,50,370
7/5/2015,4:00,10,70,600,380,50,45,40,-150,215,65,50,370
7/5/2015,5:00,10,70,600,380,50,45,40,-150,215,65,50,370
7/5/2015,6:00,10,70,600,380,50,45,40,-150,160,65,50,370
7/5/2015,7:00,10,70,600,380,50,45,40,-220,139,65,50,370
7/5/2015,8:00,10,70,600,380,50,45,40,-230,139,65,50,370
7/5/2015,9:00,10,70,600,380,50,45,40,-230,121,65,50,370
7/5/2015,10:00,10,70,600,380,50,45,40,-230,130,65,50,370
7/5/2015,11:00,10,70,600,380,50,45,40,-230,135,65,50,370
7/5/2015,12:00,10,70,600,380,50,45,40,-230,141,65,50,370
7/5/2015,13:00,10,70,600,380,50,45,40,-230,149,65,50,370
7/5/2015,14:00,10,70,600,380,50,45,40,-230,155,65,50,370
7/5/2015,15:00,10,70,600,380,50,45,40,-230,157,65,50,370
7/5/2015,16:00,10,70,600,380,50,45,40,-230,167,65,50,370
7/5/2015,17:00,10,70,600,380,50,45,40,-230,166,65,50,370
7/5/2015,18:00,10,70,600,380,50,45,40,-230,166,65,50,370
7/5/2015,19:00,10,70,600,380,50,45,40,-230,180,65,50,370
7/5/2015,20:00,10,70,600,380,50,45,40,-230,185,65,50,370
7/5/2015,21:00,10,70,600,380,50,45,40,-230,195,65,50,370
7/5/2015,22:00,10,70,600,380,50,45,40,-230,202,65,50,370
7/5/2015,23:00,10,70,600,380,50,45,40,-230,202,65,50,370
7/6/2015,0:00,10,70,600,380,50,45,40,-230,199,65,50,370
7/6/2015,1:00,10,70,600,380,50,45,40,-230,199,65,50,370
7/6/2015,2:00,10,70,600,380,50,45,40,-230,199,65,50,370
7/6/2015,3:00,10,70,600,380,50,45,40,-230,199,65,50,370
7/6/2015,4:00,10,70,600,380,50,45,40,-230,199,65,50,370
7/6/2015,5:00,10,70,600,380,50,45,40,-230,193,65,50,370
7/6/2015,6:00,10,70,600,380,50,45,40,-230,160,65,50,370
7/6/2015,7:00,10,70,600,380,50,45,40,-230,155,65,50,370
7/6/2015,8:00,10,70,600,380,50,45,40,-230,145,65,50,370
7/6/2015,9:00,10,70,600,380,50,45,40,-230,138,65,50,370
7/6/2015,10:00,10,70,600,380,50,45,40,-230,138,65,50,370
7/6/2015,11:00,10,70,600,380,50,45,40,-240,143,65,50,370
7/6/2015,12:00,10,70,600,380,50,45,40,-240,145,65,50,370
7/6/2015,13:00,10,70,600,380,50,45,40,-240,150,65,50,370
7/6/2015,14:00,10,70,600,380,50,45,40,-240,157,65,50,370
7/6/2015,15:00,10,70,600,380,50,45,40,-240,168,65,50,370
7/6/2015,16:00,10,70,600,380,50,45,40,-240,174,65,50,370
7/6/2015,17:00,10,70,600,380,50,45,40,-240,175,65,50,370
7/6/2015,18:00,10,70,600,380,50,45,40,-240,180,65,50,370
7/6/2015,19:00,10,70,600,380,50,45,40,-240,180,65,50,370
7/6/2015,20:00,10,70,600,380,50,45,40,-240,185,65,50,37
7/6/2015,21:18,10,70,600,380,50,45,40,-240,190,65,50,370
7/6/2015,22:00,10,70,600,380,50,45,40,-240,195,65,50,370
7/6/2015,23:00,10,70,600,380,50,45,40,-240,196,65,50,370
7/7/2015,0:00,10,70,600,380,50,45,40,-240,200,65,50,370
7/7/2015,1:00,10,70,600,380,50,45,40,-240,195,65,50,370
7/7/2015,2:00,10,70,600,380,50,45,40,-240,190,65,50,370
7/7/2015,3:00,10,70,600,380,50,45,40,-240,185,65,50,370
7/7/2015,4:00,10,70,600,380,50,45,40,-230,170,65,50,370
7/7/2015,5:00,10,70,600,380,50,45,40,-230,167,65,50,370
7/7/2015,6:00,10,70,600,380,50,45,40,-230,159,65,50,370
7/7/2015,7:00,10,70,600,380,50,45,40,-230,159,65,50,370
7/7/2015,8:00,10,70,600,380,50,45,40,-230,159,65,50,370
7/7/2015,9:00,10,70,600,380,50,45,40,-230,159,65,50,370
7/7/2015,10:00,10,70,600,380,50,45,40,-230,145,65,50,370
7/7/2015,11:00,10,70,600,380,50,45,40,-230,150,65,50,370
7/7/2015,12:00,10,70,600,380,50,45,40,-230,150,65,50,370
7/7/2015,13:00,10,70,600,380,50,45,40,-230,157,65,50,370
7/7/2015,14:00,10,70,600,380,50,45,40,-230,163,65,50,370
7/7/2015,15:00,10,70,600,380,50,45,40,-230,168,65,50,370
7/7/2015,16:00,10,70,600,380,50,45,40,-230,170,65,50,370
7/7/2015,17:00,10,70,600,380,50,45,40,-230,172,65,50,370
7/7/2015,18:00,10,70,600,380,50,45,40,-230,172,65,50,370
7/7/2015,19:00,10,70,600,380,50,45,40,-230,190,65,50,370
7/7/2015,20:00,10,70,600,380,50,45,40,-230,190,65,50,370
7/7/2015,21:00,10,70,600,380,50,45,40,-230,190,65,50,370
7/7/2015,22:00,10,70,600,380,50,50,40,-230,185,65,50,370
7/7/2015,23:00,10,70,600,380,50,50,40,-230,185,65,50,370
7/8/2015,0:00,10,70,600,380,50,50,40,-230,185,65,50,370
7/8/2015,1:00,10,70,600,380,50,50,40,-230,180,65,50,370
7/8/2015,2:00,10,70,600,380,50,50,40,-230,179,65,50,370
7/8/2015,3:00,10,70,600,380,50,50,40,-230,175,65,50,370
7/8/2015,4:00,10,70,600,380,50,50,40,-230,172,65,50,370
7/8/2015,5:00,10,70,600,380,50,50,40,-230,170,65,50,370
7/8/2015,6:00,10,70,600,380,50,50,40,-230,166,65,50,370
7/8/2015,7:00,10,70,600,380,50,50,40,-230,164,65,50,370
